Crop,Ecology_Temp_Optimal_Min,Ecology_Temp_Optimal_Max,Ecology_Temp_Absolute_Min,Ecology_Temp_Absolute_Max,Ecology_Rainfall_Annual_Optimal_Min,Ecology_Rainfall_Annual_Optimal_Max,Ecology_Rainfall_Annual_Absolute_Min,Ecology_Rainfall_Annual_Absolute_Max,Ecology_Latitude_Optimal_Min,Ecology_Latitude_Optimal_Max,Ecology_Latitude_Absolute_Min,Ecology_Latitude_Absolute_Max,Ecology_Altitude_Optimal_Min,Ecology_Altitude_Optimal_Max,Ecology_Altitude_Absolute_Min,Ecology_Altitude_Absolute_Max,Ecology_Soil_PH_Optimal_Min,Ecology_Soil_PH_Optimal_Max,Ecology_Soil_PH_Absolute_Min,Ecology_Soil_PH_Absolute_Max,Planting_Start_Month,Planting_End_Month,Harvesting_Start_Month,Harvesting_End_Month
Wheat,15,20,5,30,500,1750,250,1750,30,60,30,70,1500,2000,0,3500,6,7.5,5.5,9,9,11,3,6
Maize,21,27,10,45,600,1100,250,2500,30,45,0,58,600,2400,0,3800,5.8,7,4.5,8.5,2,8,7,8
Rice,20,37,10,40,1500,2500,1000,4500,0,45,0,53,0,1500,0,3000,5.5,6.5,4,8.5,5,6,10,11
Barley,12,25,2,38,400,800,250,1200,30,60,30,70,500,2000,0,3500,6,7.5,5.5,9,10,11,4,5
Potato,15,20,2,30,500,700,300,1500,30,50,0,65,1000,3000,0,4200,5,6,4.2,8.5,9,12,7,9
Tomato,18,27,10,35,400,600,200,1300,30,45,0,50,0,2000,0,3000,6,6.8,5,7.5,2,3,5,7
Onion,13,24,-6,35,350,550,200,700,35,55,0,60,1500,2100,0,2500,6,7,5.8,7.5,10,11,4,6
Spinach,15,18,-7,27,400,600,250,900,30,50,0,55,800,1500,0,1500,6.5,7.5,6,8,9,10,11,12
Pea,20,30,5,35,300,400,200,650,30,50,0,55,600,1800,0,3400,6,8,5.5,9,10,11,3,4
Lentil,12,25,5,35,300,400,300,650,30,50,0,55,600,1800,0,3400,6,8,5.5,9,10,11,3,4
Soybean,22,30,10,40,500,700,250,1500,35,45,0,52,0,1000,0,2000,6,6.8,5.5,8.5,5,6,9,10
Cabbage,15,20,-10,35,350,500,250,1200,35,55,0,60,700,2200,0,2500,6,7.5,5.5,8,8,9,11,12
Bell Pepper,21,29,15,35,600,1250,450,1500,0,40,0,50,0,1500,0,2500,5.5,7,4.3,8.5,2,3,5,6
Garlic,13,24,-10,38,400,500,300,800,35,50,0,50,1200,1800,0,1800,6,7.5,5.5,8.5,9,11,2,4
Sugarcane,24,30,15,38,1200,1800,1000,2500,15,25,0,35,0,1200,0,1700,6,7.5,5,8.5,2,4,11,1
Upland Cotton,21,37,15,43,550,1500,500,1800,30,37,0,45,0,800,0,1500,5.8,8,5.2,8.5,4,5,9,11
Arabica Coffee,15,24,7,30,1400,2000,1000,3000,15,24,0,25,800,2000,500,2800,5,6.5,4.5,7,6,8,10,1
Tea,18,25,5,30,1500,3000,1000,5000,20,30,0,43,300,2400,100,2500,4.5,6,4,6.5,3,5,5,11
Peanut,25,30,15,40,450,650,300,1200,15,25,0,40,0,600,0,1000,5.9,7,5,8,4,5,8,10
Sunflower,21,26,5,38,500,800,250,1000,30,50,0,55,1500,2500,0,3000,6,7.5,5.7,8.5,4,5,7,8
Carrot,15,20,4,30,400,700,300,1000,40,60,0,60,500,2000,0,2700,5.5,7,5,7.5,8,10,11,1
Cucumber,18,25,10,35,600,800,400,1200,15,40,0,50,0,1000,0,1000,6,7,5.5,7.5,2,5,4,8
Apple,15,25,-20,35,400,800,300,1200,35,55,0,67,600,1800,0,3500,6,7,5.5,8,12,2,8,10
Grape,20,25,-20,40,700,900,400,1200,30,50,23,51,200,1000,0,1500,6,7,5.5,8.5,2,3,5,7
Banana,26,30,14,38,1500,2000,1000,3000,0,20,0,30,0,900,0,1200,5.5,7,4.5,8,3,5,8,10
Pineapple,23,29,16,35,1000,1500,600,2500,0,25,0,30,300,800,0,1400,4.5,6,4,7,4,5,7,9
Mango,24,30,10,46,1000,2100,300,2500,0,25,0,30,0,1200,0,1400,5.5,7,4.5,7.5,2,3,6,8
Coconut,27,29,20,34,1500,2000,1000,3000,0,15,0,20,0,300,0,600,5.5,7.5,5,8,1,12,1,12
Sweet Orange,20,25,5,38,900,1400,700,2000,20,40,20,40,400,900,0,1300,6,7,5.5,8,11,12,1,2
Oat,15,21,-5,35,450,700,300,1000,45,65,24,65,600,2000,0,2500,5.5,7,5,8,10,11,4,5
Sorghum,26,34,10,45,450,700,250,1000,30,40,0,45,450,900,0,1500,5.5,7.5,5,8.5,5,6,9,10
Sweet Potato,23,29,12,35,750,1000,500,1300,30,40,0,40,0,900,0,2100,5.5,6.5,4.5,7.5,4,5,8,9
Cassava,23,29,12,40,1000,1500,500,2000,0,20,0,30,0,1400,0,2000,5.5,6.5,4,8,3,4,12,2
Chickpea,20,30,5,35,300,500,200,800,20,40,0,60,300,1800,0,2500,6,7.5,5.5,9,10,11,3,4
Mung Bean,20,30,5,35,300,600,200,1000,15,35,0,50,500,2000,0,3000,6,7,5.5,8,5,6,9,10
Black Gram,20,32,10,40,400,700,300,1200,20,40,0,50,500,2000,0,3000,6,7.5,5.5,8,4,5,8,9
Horse Gram,20,32,10,40,400,700,300,1200,20,40,0,50,500,2000,0,3000,6,7.5,5.5,8,10,11,2,3
Kidney Bean,20,32,10,40,400,700,300,1200,20,40,0,50,500,2000,0,3000,6,7.5,5.5,8,4,5,8,9
Broad Bean,20,32,10,40,400,700,300,1200,20,40,0,50,500,2000,0,3000,6,7.5,5.5,8,10,11,1,2
Rapeseed,10,18,-5,30,600,1000,400,1500,30,45,20,60,1000,2000,0,2500,6,7,5,8.5,10,11,3,4
Sesame,25,32,15,40,400,600,200,900,15,25,0,40,0,600,0,1000,5.5,6.5,4.5,8,6,7,10,11
Linseed,18,24,5,30,300,500,200,800,30,45,10,60,400,1800,0,2800,5.8,7,4.5,8.5,10,11,4,5
Safflower,18,27,5,38,300,500,200,800,25,40,10,60,300,1500,0,3000,6,8,5.5,8.5,6,7,9,10
Jute,24,35,15,40,1500,2000,1000,3000,15,25,0,30,0,300,0,500,6,6.5,5.5,7.5,4,5,9,11
Pumpkin,18,25,10,35,400,600,250,1200,30,45,0,50,0,2000,0,3000,6,6.8,5,7.5,2,3,5,7
Bottle Gourd,18,25,10,35,400,600,250,1200,30,45,0,50,0,2000,0,3000,6,6.8,5,7.5,2,3,5,7
Bitter Gourd,24,27,15,35,600,1250,450,1500,0,40,0,50,0,1500,0,2500,6,6.7,4.3,8.5,2,3,5,6
Ridge Gourd,21,29,15,35,600,1250,450,1500,0,40,0,50,0,1500,0,2500,5.5,7,4.3,8.5,2,3,5,6
Brinjal,21,29,15,35,600,1250,450,1500,0,40,0,50,0,1500,0,2500,5.5,7,4.3,8.5,2,3,5,6
Chili Pepper,25,32,15,40,500,1000,300,1500,0,30,0,40,0,1500,0,2500,6,7,5,8,3,4,7,9
Radish,15,18,-7,27,400,600,250,900,30,50,0,55,800,1500,0,1500,6.5,7.5,6,8,8,9,11,12
Okra,25,32,15,40,500,800,300,1500,15,30,0,40,0,1500,0,2500,6,7,5,8,3,4,7,9
Cauliflower,15,20,-10,35,350,500,250,1200,35,55,0,60,700,2200,0,2500,6,7.5,5.5,8,8,9,11,12
Lettuce,15,21,5,35,400,700,300,1000,30,50,0,60,500,2000,0,2500,6.2,7,5,7.5,8,9,11,1
Ginger,25,30,10,40,1500,2500,1000,4000,10,25,0,30,0,1000,0,2500,6,6.5,5.5,7,3,4,12,1
Turmeric,23,28,10,35,1500,2500,1000,3000,10,25,0,30,0,1000,0,2000,5.5,6.5,4,8,5,6,11,12
Cardamom,21,32,5,35,1500,3000,1000,5000,20,30,0,40,300,2000,100,2500,5,6.5,4.5,7,6,8,10,1
Basil,20,30,10,35,400,800,200,1000,0,30,0,40,0,1200,0,2500,6,7,5.5,7.5,2,3,6,8
Coriander,15,20,0,30,300,600,200,800,20,35,0,50,600,1800,0,3000,6,7,5,8,9,10,12,1
Fenugreek,20,25,0,35,300,600,200,800,20,40,0,50,500,2000,0,3000,6,7,5.5,8,10,11,1,2
Black Pepper,25,32,15,40,1200,2500,800,3500,0,30,0,40,0,1200,0,2000,5,6.5,4,7,6,7,11,1
Cinnamon,20,30,10,35,1500,2000,1000,3000,0,30,0,35,0,1200,0,2000,5.5,7,4.5,8,2,4,11,1
Papaya,26,30,14,38,1500,2000,1000,3000,0,20,0,30,0,900,0,1200,5.5,7,4.5,8,3,5,8,10
Guava,20,30,10,40,700,1000,400,2000,15,30,10,40,0,1200,0,1500,5,6.5,4,7.5,4,5,7,9
Litchi,25,30,10,40,1500,2000,1000,3000,15,30,0,40,0,900,0,1200,5,6.5,4,8,3,4,7,9
Jackfruit,23,30,14,38,1200,1800,800,2500,10,25,0,30,0,800,0,1200,6,7.5,5.5,8,2,3,6,8
Avocado,20,25,10,40,800,1200,500,2000,0,20,0,30,800,2500,0,3000,6,6.5,5,8,3,5,9,11
Strawberry,15,22,0,30,800,1200,500,2000,20,40,0,50,1000,2500,0,3000,5.5,6.8,5,7.5,9,10,11,1
Kiwi,15,25,-5,35,1000,1400,800,2000,20,40,0,60,500,1500,0,2500,5.5,7,5,8,9,10,12,1
Pomegranate,20,30,5,38,300,600,200,900,0,30,0,40,0,900,0,1500,5.5,7.5,4.5,8.5,2,3,8,9
Pear,15,25,-20,35,400,800,300,1200,35,55,0,67,600,1800,0,3500,6,7,5.5,8,11,2,9,11
Peach,15,25,-20,35,400,800,300,1200,35,55,0,67,600,1800,0,3500,6,7,5.5,8,11,1,7,8
Plum,15,25,-20,35,400,800,300,1200,35,55,0,67,600,1800,0,3500,6,7,5.5,8,11,2,6,7
Apricot,15,25,-20,35,400,800,300,1200,35,55,0,67,600,1800,0,3500,6,7,5.5,8,11,1,7,9
Walnut,15,25,-20,35,400,800,300,1200,35,55,0,67,600,1800,0,3500,6,7,5.5,8,11,1,7,9
Lemon,20,25,5,38,900,1400,700,2000,20,40,20,40,400,900,0,1300,6,7,5.5,8,11,12,1,2
Lime,20,25,5,38,900,1400,700,2000,20,40,20,40,400,900,0,1300,6,7,5.5,8,11,12,1,2
Areca Nut,25,29,15,35,1200,1800,1000,2500,10,25,0,35,0,900,0,1200,5.5,7.5,5,8,4,5,9,11
Hemp,25,30,15,40,500,800,300,1500,10,25,0,40,0,800,0,1500,6,7.5,5.5,8.5,4,5,9,10
Millet,20,30,10,40,300,500,250,800,15,30,0,45,0,1000,0,2000,5.5,8,5,8.5,5,6,9,10
Buckwheat,10,25,-5,30,400,600,300,1000,35,55,0,60,1000,3000,0,3500,5.5,7,5,8.5,8,10,11,1
Quinoa,0,30,-20,40,300,600,200,1000,35,60,0,67,0,4000,0,4500,5.5,7.5,5,8.5,5,6,8,9
Chestnut,15,25,-20,35,400,800,300,1200,35,55,0,67,600,1800,0,3500,6,7,5.5,8,10,12,9,10
Amla,25,30,10,40,800,1200,500,2000,15,30,0,40,0,1000,0,1500,5.5,6.5,4.5,7.5,3,5,7,8
Jujube,20,30,5,35,500,800,300,1500,0,35,0,40,0,1200,0,2000,6,7.5,5,8,2,3,6,7
Saffron,15,25,-5,25,200,400,100,700,30,45,20,50,1000,3000,0,4500,6,8,5.5,8.5,10,11,7,8
Mandarin,20,25,5,38,900,1400,700,2000,20,40,20,40,400,900,0,1300,6,7,5.5,8,11,12,1,2
Pomelo,20,25,5,38,900,1400,700,2000,20,40,20,40,400,900,0,1300,6,7,5.5,8,10,12,1,3
Watermelon,25,30,15,40,600,800,300,1300,15,30,0,40,0,1200,0,2000,6,7.5,5.5,8.5,2,3,7,8
Muskmelon,20,30,10,38,600,800,300,1300,15,30,0,40,0,1200,0,2000,6,7.5,5.5,8.5,3,4,8,9
Tobacco,25,30,15,40,800,1000,600,1500,15,25,0,35,0,800,0,1200,5.5,7,5,8,3,4,9,10
Taro,25,30,15,40,1000,1500,800,2000,10,30,0,40,0,1000,0,1500,5.5,6.5,5,7.5,5,6,12,1
