Crop,Ecology_Temp_Optimal_Min,Ecology_Temp_Optimal_Max,Ecology_Temp_Absolute_Min,Ecology_Temp_Absolute_Max,Ecology_Rainfall_Annual_Optimal_Min,Ecology_Rainfall_Annual_Optimal_Max,Ecology_Rainfall_Annual_Absolute_Min,Ecology_Rainfall_Annual_Absolute_Max,Ecology_Latitude_Optimal_Min,Ecology_Latitude_Optimal_Max,Ecology_Latitude_Absolute_Min,Ecology_Latitude_Absolute_Max,Ecology_Altitude_Optimal_Min,Ecology_Altitude_Optimal_Max,Ecology_Altitude_Absolute_Min,Ecology_Altitude_Absolute_Max,Ecology_Soil_PH_Optimal_Min,Ecology_Soil_PH_Optimal_Max,Ecology_Soil_PH_Absolute_Min,Ecology_Soil_PH_Absolute_Max,Planting_Start_Month,Planting_End_Month,Harvesting_Start_Month,Harvesting_End_Month,Image
Wheat,15,20,5,30,500,1750,250,1750,30,60,30,70,1500,2000,0,3500,6,7.5,5.5,9,9,11,3,6,https://plus.unsplash.com/premium_photo-1670909649532-d1d68ee475cd?q=80&w=1170&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D
Maize,21,27,10,45,600,1100,250,2500,30,45,0,58,600,2400,0,3800,5.8,7,4.5,8.5,2,8,7,8,https://images.unsplash.com/photo-1651667343153-6dc318e27e41?q=80&w=687&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D
Rice,20,37,10,40,1500,2500,1000,4500,0,45,0,53,0,1500,0,3000,5.5,6.5,4,8.5,5,6,10,11,https://plus.unsplash.com/premium_photo-1705338026411-00639520a438?w=600&auto=format&fit=crop&q=60&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxzZWFyY2h8MXx8cmljZXxlbnwwfHwwfHx8MA%3D%3D
Barley,12,25,2,38,400,800,250,1200,30,60,30,70,500,2000,0,3500,6,7.5,5.5,9,10,11,4,5,https://unsplash.com/photos/a-close-up-of-a-bunch-of-seeds-Et7Z_LYBOxU
Potato,15,20,2,30,500,700,300,1500,30,50,0,65,1000,3000,0,4200,5,6,4.2,8.5,9,12,7,9,https://images.unsplash.com/photo-1518977676601-b53f82aba655?w=600&auto=format&fit=crop&q=60&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxzZWFyY2h8Mnx8cG90YXRvfGVufDB8fDB8fHww
Tomato,18,27,10,35,400,600,200,1300,30,45,0,50,0,2000,0,3000,6,6.8,5,7.5,2,3,5,7,https://plus.unsplash.com/premium_photo-1661811820259-2575b82101bf?w=600&auto=format&fit=crop&q=60&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxzZWFyY2h8MXx8VG9tYXRvfGVufDB8fDB8fHww
Onion,13,24,-6,35,350,550,200,700,35,55,0,60,1500,2100,0,2500,6,7,5.8,7.5,10,11,4,6,https://plus.unsplash.com/premium_photo-1668076517573-fa01307d87ad?w=600&auto=format&fit=crop&q=60&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxzZWFyY2h8MXx8b25pb258ZW58MHx8MHx8fDA%3D
Spinach,15,18,-7,27,400,600,250,900,30,50,0,55,800,1500,0,1500,6.5,7.5,6,8,9,10,11,12,https://unsplash.com/photos/green-leafy-vegetables-4jpNPu7IW8k
Pea,20,30,5,35,300,400,200,650,30,50,0,55,600,1800,0,3400,6,8,5.5,9,10,11,3,4,https://plus.unsplash.com/premium_photo-1663844169236-ff32474d1dc8?w=600&auto=format&fit=crop&q=60&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxzZWFyY2h8MXx8UGVhfGVufDB8fDB8fHww
Lentil,12,25,5,35,300,400,300,650,30,50,0,55,600,1800,0,3400,6,8,5.5,9,10,11,3,4,https://plus.unsplash.com/premium_photo-1671130295987-13d3b3b4e9dc?w=600&auto=format&fit=crop&q=60&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxzZWFyY2h8MXx8TGVudGlsfGVufDB8fDB8fHww
Soybean,22,30,10,40,500,700,250,1500,35,45,0,52,0,1000,0,2000,6,6.8,5.5,8.5,5,6,9,10,https://plus.unsplash.com/premium_photo-1664301623693-91af1d1c408b?q=80&w=735&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D
Cabbage,15,20,-10,35,350,500,250,1200,35,55,0,60,700,2200,0,2500,6,7.5,5.5,8,8,9,11,12,https://images.unsplash.com/photo-1594282486552-05b4d80fbb9f?w=600&auto=format&fit=crop&q=60&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxzZWFyY2h8Mnx8Q2FiYmFnZXxlbnwwfHwwfHx8MA%3D%3D
Bell Pepper,21,29,15,35,600,1250,450,1500,0,40,0,50,0,1500,0,2500,5.5,7,4.3,8.5,2,3,5,6,https://images.unsplash.com/photo-1621953723422-6023013f659d?q=80&w=1170&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D
Garlic,13,24,-10,38,400,500,300,800,35,50,0,50,1200,1800,0,1800,6,7.5,5.5,8.5,9,11,2,4,https://plus.unsplash.com/premium_photo-1666270423754-5b66a5184cc3?w=600&auto=format&fit=crop&q=60&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxzZWFyY2h8MXx8R2FybGljfGVufDB8fDB8fHww
Sugarcane,24,30,15,38,1200,1800,1000,2500,15,25,0,35,0,1200,0,1700,6,7.5,5,8.5,2,4,11,1,https://plus.unsplash.com/premium_photo-1694864661950-288ec8a06e5c?w=600&auto=format&fit=crop&q=60&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxzZWFyY2h8MXx8U3VnYXJjYW5lfGVufDB8fDB8fHww
Upland Cotton,21,37,15,43,550,1500,500,1800,30,37,0,45,0,800,0,1500,5.8,8,5.2,8.5,4,5,9,11,https://plus.unsplash.com/premium_photo-1726783222818-48f7588177d5?q=80&w=688&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D
Arabica Coffee,15,24,7,30,1400,2000,1000,3000,15,24,0,25,800,2000,500,2800,5,6.5,4.5,7,6,8,10,1,https://www.bing.com/images/search?view=detailV2&ccid=TBehph09&id=A4C3A8FD43028CDCEB4191731E74B274631649B5&thid=OIP.TBehph09lSxSRj56ithFPAHaE7&mediaurl=https%3a%2f%2fwww.foodandwine.com%2fthmb%2f46brwc8LpzABHzsIb5fzDPEmpBk%3d%2f2000x1333%2ffilters%3afill(auto%2c1)%2fEverything-You-Need-To-Know-About-Arabica-Coffee-FT-BLOG0822-2000-127d1551916e45138ea373de75f08138.jpg&cdnurl=https%3a%2f%2fth.bing.com%2fth%2fid%2fR.4c17a1a61d3d952c52463e7a8ad8453c%3frik%3dtUkWY3SydB5zkQ%26pid%3dImgRaw%26r%3d0&exph=1333&expw=2000&q=Arabica+Coffee&FORM=IRPRST&ck=EB2BEC4D1FDB868A7E8E3D67565EA523&selectedIndex=1&itb=0
