Crop,N_Required_kg_ha,P_Required_kg_ha,K_Required_kg_ha,Fertilizers,Usage_Period
Wheat,120,60,40,"Urea for N, DAP for P and N, MOP for K","N: split doses in first 2 months after planting; P: basal at planting; K: basal at planting"
Maize,180,80,60,"Urea for N, DAP for P and N, MOP for K","N: 1/3 at planting, 1/3 at knee-high stage (month 1-2); P: basal at planting; K: basal at planting"
Rice,130,50,50,"Urea for N, SSP for P, MOP for K","N: split in first 1-2 months post-transplant; P: basal before flooding; K: basal at planting"
Barley,100,50,40,"Urea for N, DAP for P and N, MOP for K","N: early growth in first 2 months; P: at sowing; K: at sowing"
Potato,150,100,120,"Urea for N, DAP for P and N, MOP for K","N: split at planting and 1 month later; P: basal at planting; K: basal at planting"
Tomato,160,60,150,"Urea for N, TSP for P, MOP for K","N: weekly in first 2-3 months; P: at transplant; K: at transplant and fruit set"
Onion,120,80,100,"Urea for N, DAP for P and N, MOP for K","N: first month after planting; P: basal; K: basal"
Spinach,100,50,80,"Urea for N, SSP for P, MOP for K","N: at planting and mid-growth (1 month); P: basal; K: basal"
Pea,30,50,40,"Ammonium Sulfate for N, DAP for P and N, MOP for K","N: minimal at planting; P: basal; K: basal (legume fixes N)"
Lentil,25,45,35,"Ammonium Sulfate for N, DAP for P and N, MOP for K","N: starter at planting; P: basal; K: basal"
Soybean,40,60,50,"Urea for N, TSP for P, MOP for K","N: at planting if needed; P: basal; K: basal"
Cabbage,140,60,100,"Urea for N, DAP for P and N, MOP for K","N: split in first 2 months; P: at planting; K: at planting"
Bell Pepper,150,70,140,"Urea for N, SSP for P, MOP for K","N: weekly during vegetative (1-2 months); P: basal; K: basal"
Garlic,110,70,90,"Urea for N, DAP for P and N, MOP for K","N: first month after planting; P: basal; K: basal"
Sugarcane,200,100,150,"Urea for N, DAP for P and N, MOP for K","N: split monthly for first 3-4 months; P: basal; K: basal"
Upland Cotton,120,60,80,"Urea for N, TSP for P, MOP for K","N: at squaring (1-2 months); P: pre-plant; K: pre-plant"
Arabica Coffee,150,50,200,"Urea for N, DAP for P and N, MOP for K","N: split during rainy season (every 2-3 months); P: annual basal; K: annual basal"
Tea,180,60,120,"Urea for N, SSP for P, MOP for K","N: monthly during growth period; P: annual; K: annual"
Peanut,40,50,60,"Ammonium Sulfate for N, DAP for P and N, MOP for K","N: at planting; P: basal; K: basal"
Sunflower,100,60,80,"Urea for N, TSP for P, MOP for K","N: at planting and bud stage (1 month); P: basal; K: basal"
Carrot,110,50,100,"Urea for N, DAP for P and N, MOP for K","N: split in first 2 months; P: basal; K: basal"
Cucumber,140,70,120,"Urea for N, SSP for P, MOP for K","N: weekly in vegetative phase (1-2 months); P: at planting; K: at planting"
Apple,80,40,120,"Urea for N, DAP for P and N, MOP for K","N: spring flush (first 2 months of growth); P: fall or spring basal; K: spring basal"
Grape,100,50,150,"Urea for N, TSP for P, MOP for K","N: post-bud break (1-2 months); P: dormant season; K: dormant"
Banana,200,80,300,"Urea for N, DAP for P and N, MOP for K","N: monthly for first 6 months; P: at planting; K: monthly"
Pineapple,150,50,200,"Urea for N, SSP for P, MOP for K","N: every 2 months post-planting; P: basal; K: every 2 months"
Mango,100,40,150,"Urea for N, DAP for P and N, MOP for K","N: pre-flowering (1-2 months before); P: post-harvest; K: post-harvest"
Coconut,120,50,200,"Urea for N, TSP for P, MOP for K","N: twice yearly; P: annual; K: twice yearly"
Sweet Orange,150,60,180,"Urea for N, DAP for P and N, MOP for K","N: split in growth flushes (every 2-3 months); P: spring; K: spring"
Oat,90,50,40,"Urea for N, SSP for P, MOP for K","N: early spring (first month); P: at sowing; K: at sowing"
Sorghum,140,70,60,"Urea for N, DAP for P and N, MOP for K","N: at planting and boot stage (1-2 months); P: basal; K: basal"
Sweet Potato,120,80,100,"Urea for N, TSP for P, MOP for K","N: at planting and 1 month later; P: basal; K: basal"
Cassava,150,70,120,"Urea for N, DAP for P and N, MOP for K","N: first 2-3 months; P: at planting; K: at planting"
Chickpea,30,50,40,"Ammonium Sulfate for N, SSP for P, MOP for K","N: starter; P: basal; K: basal"
Mung Bean,25,45,35,"Ammonium Sulfate for N, DAP for P and N, MOP for K","N: at planting; P: basal; K: basal"
Black Gram,30,50,40,"Ammonium Sulfate for N, TSP for P, MOP for K","N: minimal at sowing; P: basal; K: basal"
Horse Gram,25,40,30,"Ammonium Sulfate for N, SSP for P, MOP for K","N: starter; P: basal; K: basal"
Kidney Bean,40,60,50,"Urea for N, DAP for P and N, MOP for K","N: at planting; P: basal; K: basal"
Broad Bean,35,55,45,"Ammonium Sulfate for N, TSP for P, MOP for K","N: early; P: basal; K: basal"
Rapeseed,120,60,50,"Urea for N, DAP for P and N, MOP for K","N: split at rosette (1 month); P: basal; K: basal"
Sesame,80,40,50,"Urea for N, SSP for P, MOP for K","N: at planting; P: basal; K: basal"
